黑啤酒,360,160,0.444444444444,
黑棗,20,60,3.0,4個
黑棗,1,80,80.0,11個
黑棗,,7,,1個
黑棗,,15,,1個
黑棗梅,,20,,1個
黑森林蛋糕,,250,,1個
黑椒牛仔骨,,971,,1碟
黑椒粉,,5,,1湯匙
黑嘉麗水果軟糖黑莓子,37,160,4.32432432432,1條
黑嘉麗水果軟糖綜合水果,37,160,4.32432432432,1條
黑輪,,90,,1串
黑糖,100,324,3.24,
黑糖,15,57,3.8,1大匙
黑糖糕,100,250,2.5,1份
傳統蛋塔,,255,,1個
圓形巧克力派,,180,,
塌棵菜,100,25,0.25,
奧利多,150,69,0.46,1瓶
奧利多,,90,,1罐
奧雷特,200,100,0.5,1瓶
廈門炒米,,490,,1碟
意大利辣肉腸,100,500,5.0,
意粉,,170,,1碗
愛之味牛奶花生,340,300,0.882352941176,1罐
愛之味蒟蒻綠豆粉粿,340,250,0.735294117647,1罐
愛文芒果,4,40,10.0,1片
愛文芒果,,60,,1.5片
椰子,475,60,0.126315789474,
椰子汁,435,100,0.229885057471,
椰子汁,,80,,1杯
椰子汁,,180,,1罐
椰子汁100%純汁,200,36,0.18,
椰子油,5,45,9.0,1茶匙
椰子油,5,45,9.0,1茶匙
椰汁年糕,100,253,2.53,
椰絲25克,,150,,半杯
椰菜,100,18,0.18,
椰菜花,100,29,0.29,
楊桃,310,100,0.322580645161,
楊桃,190,60,0.315789473684,2/3個
楊桃,,55,,1個
楊桃,6,77,12.8333333333,1個
楊桃,,75,,1個
楊桃,,120,,1個
楊桃,,61,,0.75個
楓糖,15,39,2.6,1大匙
楓糖肉桂捲,,500,,1個
溫州餛飩,35,45,1.28571428571,1個
溫蒂雞塊,,421,,1塊
煉奶,,23,,1平茶匙
煉乳,15,48,3.2,1大匙
煉乳冰棒,,90,,1個
煎牛肉--帶肥肉,85,245,2.88235294118,
煎堆,,220,,1個
煎蛋,,105,,1隻
煎豬排中,100,225,2.25,1件
煎臘腸,,310,,2條
煎蘿蔔糕,280,340,1.21428571429,4片
煎釀三寶,,190,,1碟
煎釀三寶,,219,,5件
煙火雞肉,100,112,1.12,
煙肉,,350,,100g
"煙肉片烤,2,30,15.0,半肥瘦"
煙肉蛋漢堡,,290,,1個
煙肉腸,,163,,1串
照燒豬肉,,461,,1個
獅子頭,,340,,2顆
瑞士三角牛奶巧克力,50,250,5.0,1條
瑞士三角巧克力,75,450,6.0,1條
當勞麥香堡,,520,,1個
碗仔翅,,240,,1碗
碗豆仁,85,70,0.823529411765,
碗豆仁,100,94,0.94,1碟
碗豆苗,100,25,0.25,
碗糕,100,332,3.32,
萬歲牌杏仁小魚,80,438,5.475,1包
萬歲牌杏仁果,90,585,6.5,1包
萬歲牌開心果,113,680,6.01769911504,1包
萬歲牌蜜汁果,110,679,6.17272727273,1包
義大利肉醬麵,248,330,1.33064516129,1份
義大利肉醬麵,,400,,1份
義大利麵,100,390,3.9,
義大利麵,80,290,3.625,1人份
義大利麵,470,500,1.06382978723,1份
義美小羊羹,40,115,2.875,
義美牛奶小泡芙,65,352,5.41538461538,1包
義美牛奶糖,,640,,1包
義美牛奶糖,40,171,4.275,
義美巧克力泡芙,65,344,5.29230769231,1包
義美夾心酥花生口味,,162,,
義美夾心酥椰子牛奶口味,,171,,
義美法蘭酥巧克力口味,,162,,
義美法蘭酥白巧克力口味,,166,,
義美花生夾心餅,,147,,
義美花生煎餅,,600,,1包
義美紅豆牛奶冰棒,,140,,1支
義美草莓小泡芙,,172,,
義美草莓夾心餅,,151,,
義美高纖蘇打,,146,,
義美健康取向全麥蘇打餅,190,1022,5.37894736842,1盒
義美健康取向蘇打餅,190,959,5.04736842105,1盒
義美健康蘇打夾心葡萄,,620,,1盒
義美蔬菜脆香餅乾,,137,,
義美鮮乳軟糖,,215,,1包
義美檸檬小泡芙,,172,,
義美檸檬夾心,30,151,5.03333333333,
義美檸檬夾心酥,180,906,5.03333333333,1包
義美檸檬夾心餅,,151,,
義美ChocoRoll巧克力捲,156,620,3.97435897436,1盒
聖女小番茄,,3,,1個
聖女番茄,,62,,23個
聖代,,300,,1個
聖代霜淇淋,250,,,1個
腰?肉,100,115,1.15,
腰豆,100,336,3.36,
腰果,8,45,5.625,5粒
腰果,,45,,5粒
腰果,100,533,5.33,
腰果,8,45,5.625,5粒
腰果30g,,165,,15粒
腱子肉,100,183,1.83,
腸仔,,220,,1條
萵仔菜,100,25,0.25,
萵苣,100,25,0.25,
萵苣,100,25,0.25,
萵苣莖,100,25,0.25,
葡萄,350,170,0.485714285714,
葡萄,125,60,0.48,13個
葡萄,80,40,0.5,8粒
葡萄,4,70,17.5,15個
葡萄,,5,,1個
葡萄,,60,,8個
葡萄,,61,,13個
葡萄100%純汁,200,134,0.67,
葡萄汁,355,115,0.323943661972,
葡萄汁,,167,,1杯
葡萄果醬,100,120,1.2,
葡萄柚,700,220,0.314285714286,1個
葡萄柚,170,60,0.352941176471,0.4個
葡萄柚,9,82,9.11111111111,1個
葡萄柚,,75,,1個
葡萄柚,,120,,1個
葡萄柚,,61,,0.75個
葡萄柚100%純汁,200,98,0.49,
葡萄柚汁,482,100,0.207468879668,1杯
葡萄原汁,216,395,1.8287037037,1杯
葡萄原汁,,395,,1杯
葡萄酒,100,98,0.98,
葡萄酒,,95,,1杯
葡萄乾,30,120,4.0,
葡萄乾,24,73,3.04166666667,40顆
葡萄乾,100,350,3.5,
葡萄乾土司,,275,,4片
葡撻,,320,,1個
葫蘆,100,25,0.25,
葫蘆芭樂,,61,,1個
葵瓜子,15,44,2.93333333333,100粒
葵花子,1,160,160.0,
葵花油,14,120,8.57142857143,15ml
葵花油,15,120,8.0,
蜂蜜,100,65,0.65,1大湯匙
蜂蜜,34,100,2.94117647059,
蜂蜜,15,48,3.2,1大匙
蜂蜜,,45,,1匙
蜂蜜芥末,15,33,2.2,1大匙
蜂蜜綠茶道地,,43,,1罐
蜆,1,8,8.0,10粒
話匣子,,300,,1包
運動飲料,355,110,0.30985915493,1瓶
酪梨,50,45,0.9,4湯匙
?菜餃,,258,,4件
?菜餅,,535,,1件
嘉年華捲心酥,92,420,4.5652173913,1盒
嘉綠仙,14,70,5.0,1包
嘉綠仙口香糖,13,72,5.53846153846,1包
嘉綠仙無糖超涼爽喉糖,7,20,2.85714285714,1包
壽司一盒,,435,,5個
壽司醋,15,27,1.8,1大匙
壽桃牌生麵皇杯麵鮑魚味,,262,,1個
夢雪麗巧克力,,200,,4個
嫩豆腐,,50,,0.25塊
旗魚丸、魚丸,60,75,1.25,
榛子朱古力咖啡Nescafe,250,70,0.28,
榛子果仁,1,180,180.0,
榨菜肉絲麵,,400,,1碗
榴連,35,60,1.71428571429,
榴槤,100,81,0.81,1粒
榴槤,,60,,1/4瓣
榴槤,,57,,1/4瓣
滷肉飯,,440,,1碗
滷蛋,,186,,1個
漢堡,,248,,1個
漢堡牛排,,698,,1份
漢堡包,,260,,1個
漢堡排,,360,,1個
漢堡麵包,25,70,2.8,0.5個
熊仔餅,,334,,1盒
蒸臭豆腐5*5*1cm,60,73,1.21666666667,1塊
蒸蛋,180,81,0.45,
蒸煮麵,65,245,3.76923076923,1包
蒸發奶,120,150,1.25,0.5杯
蒸發奶,120,170,1.41666666667,半杯
瑪琪琳,5,45,9.0,1茶匙
瑪琪琳,5,45,9.0,1茶匙
瑪琪琳,15,111,7.4,1大匙
瑪琪琳,,45,,1茶匙
福州魚丸,1,63,63.0,1個
福建炒飯,,1340,,1碟
窩夫,,398,,2件
綠力芭樂汁,,510,,1罐
綠力柳橙汁,,510,,1罐
綠竹筍,100,25,0.25,
綠豆,100,320,3.2,
綠豆凸,100,320,3.2,
綠豆芽,3,37,12.3333333333,
綠豆粉圓,220,,,1碗
綠豆湯,220,,,1碗
綠豆糕,100,417,4.17,
綠豆糕,100,350,3.5,
綠茶年糕,100,242,2.42,
綠茶道地,500,72,0.144,
綠棗,145,60,0.413793103448,3個
綠棗,2,32,16.0,1個
綠棗,,30,,1個
維力炸醬麵,90,403,4.47777777778,1包
維大力,350,260,0.742857142857,1罐
維他奶,250,60,0.24,
腐皮壽司,,170,,2個
腐竹,100,387,3.87,
腐竹皮,100,489,4.89,
腐乳,100,204,2.04,
蒜茸醬,,13,,1湯匙
蒜蓉醬,15,42,2.8,1大匙
蒟蒻涼麵,170,55,0.323529411765,1人份
蒟蒻椰果,40,35,0.875,
蓋奇巧克力,28,160,5.71428571429,1條
蜜世界,900,120,0.133333333333,1個
蜜瓜,,130,,1磅
蜜棗,,23,,1粒
蜜棗,100,320,3.2,
蜜糖,100,296,2.96,6茶匙
蜜糖吐司,,1200,,1個
蜜糖果醬,,85,,1湯匙
輕怡微波爐爆谷,,120,,1包
輕鬆小品,250,140,0.56,1瓶
辣味鮑魚仔飯團,,146,,1件
辣味雞香堡,,396,,1個
辣油,15,135,9.0,1大匙
辣油豆瓣醬,100,80,0.8,
辣椒粉,15,63,4.2,1大匙
辣椒魚露炒鮮菇,,85,,1份
辣椒醬,15,15,1.0,1大匙
辣醬麻,100,135,1.35,
酸奶酪果味,,20,,1杯
酸乳酪,,120,,1杯
酸烏梅,50,120,2.4,
酸梅湯,,190,,1罐
銀絲捲,75,210,2.8,1條
銅鑼燒,,140,,1個
餃子皮,30,70,2.33333333333,4張
鳳爪,,24,,1隻
鳳梨,120,50,0.416666666667,1片
鳳梨,205,60,0.292682926829,1/10個
鳳梨,,60,,1片
鳳梨,,600,,1個
鳳梨,,50,,1片
鳳梨原汁,250,140,0.56,1杯
鳳梨原汁,,140,,1杯
鳳梨乾,50,120,2.4,
鳳梨酥,,220,,1個
鳳梨罐頭,40,30,0.75,1圓片
鳳眼果,60,60,1.0,
廣式蘿蔔糕,70,97,1.38571428571,1片
廣東粥,,400,,1碗
樂天小熊餅強化巧克力夾心,56,360,6.42857142857,1盒
樂天小熊餅巧克力夾心,56,334,5.96428571429,1盒
樂天小熊餅草莓夾心,56,320,5.71428571429,1盒
模範生點心餅,,333,,
模範生點餅,107,475,4.43925233645,1包
歐斯麥巧克力夾心,115,590,5.13043478261,1盒
潮州粉果,,113,,1件
熟黃豆另多含醣5g,100,146,1.46,半杯
熟蝦壽司,,52,,1件
熱可可,180,,,1杯
熱狗,50,135,2.7,
熱狗,,142,,1條
熱狗堡,,263,,1份
熱香餅+牛油糖醬,,410,,1份
瘦叉飯,,518,,1碟
瘦火腿,,70,,2片
瘦牛肉,100,164,1.64,
瘦肉,1,55,55.0,
蓮子,,40,,1粒
蓮子,20,64,3.2,32粒
蓮子,20,70,3.5,32粒
蓮子乾,100,344,3.44,
蓮蓉包,,130,,1個
蓮藕,120,70,0.583333333333,
蓮霧,270,70,0.259259259259,1個
蓮霧,235,60,0.255319148936,3個
蓮霧,,10,,1個
蓮霧,,30,,1個
蓮霧,5,64,12.8,2個
蓮霧,,20,,1個
蓮霧,,61,,2個
蔓越橘汁,253,165,0.652173913043,1杯
蔗糖年糕,100,250,2.5,
蔘茸酒,,575,,300mL
蔥,15,3,0.2,1大匙
蔥油餅,,190,,1/8片
蔥油餅,,376,,1件
蔥花鹹麵包,,180,,1個
蔥花麵包,,225,,105
蔥燒牛肉麵,90,413,4.58888888889,1包
蔬菜汁,350,106,0.302857142857,1罐
蔬菜汁,355,106,0.298591549296,
蝦丸,,68,,3個
蝦仁,30,73,2.43333333333,
蝦仁,30,26,0.866666666667,1份
蝦仁,,55,,10隻
蝦仁炒蛋飯,,418,,1碟
蝦米,10,55,5.5,
蝦米、小魚干,10,55,5.5,
蝦味仙,,432,,1包
蝦味先,,446,,1包
蝦味先,50,514,10.28,1包
蝦味先,,100,,1包
蝦味先香辣,50,509,10.18,1包
蝦油,,4,,1茶匙
蝦條,150,720,4.8,
蝦餃,,40,,1隻
蝦餃,1,102,102.0,4個
調味奶,,180,,1盒
豌豆黃,100,134,1.34,
豬大里肌,35,55,1.57142857143,
豬大里肌,35,55,1.57142857143,
豬大里脊,1,56,56.0,1片
豬大排,3,145,48.3333333333,1片
豬大排、豬小排、羊肉、豬腳,35,75,2.14285714286,
豬大腸,100,135,1.35,
豬大腸,100,753,7.53,
豬小腸,55,75,1.36363636364,
豬小腸,55,75,1.36363636364,
豬小腸,1,51,51.0,1段
豬心,40,55,1.375,
豬火腿--帶肥肉,85,245,2.88235294118,1片
豬扒飯,,549,,1碟
豬耳,100,228,2.28,
豬耳朵,100,190,1.9,
豬肉,100,235,2.35,
豬肉干,25,55,2.2,
豬肉水餃,,40,,1個
豬肉水餃,,102,,4個
豬肉乾,25,55,2.2,
豬肉乾,,95.7,,2份
豬肉乾,25,81,3.24,
豬肉乾+10g醣類,25,55,2.2,
豬肉酥,20,120,6.0,
豬肉鬆,20,75,3.75,
豬肉鬆+5g醣類,20,75,3.75,
豬肋排,96,568,5.91666666667,
豬舌,40,75,1.875,
豬舌,40,75,1.875,
豬血,220,55,0.25,
豬血,220,55,0.25,
豬血,100,55,0.55,
豬血糕,30,70,2.33333333333,
豬血糕,,70,,1片
豬血糕,,130,,1串
豬尾,100,373,3.73,
豬肚,50,75,1.5,
豬肚,50,75,1.5,
豬肝,40,55,1.375,
豬肝,60,77,1.28333333333,2份
豬肝,1,45,45.0,2片
豬里肌肉,30,73,2.43333333333,
豬油,13,115,8.84615384615,
豬油,,126,,1湯匙
豬油,15,135,9.0,1湯匙
豬油,15,115,7.66666666667,
豬後腿肉,35,120,3.42857142857,
豬後腿肉、牛條肉,35,120,3.42857142857,
豬後腿瘦肉,1,43,43.0,1塊
豬柳蛋漢堡,,440,,1個
豬柳漢堡,,360,,1個
豬排--去肥肉,56,150,2.67857142857,1片
豬排--帶肥肉,78,305,3.91025641026,1片
豬排大連肥烤,90,300,3.33333333333,1件
豬排中去肥烤,60,135,2.25,1件
豬腎,60,53,0.883333333333,
豬腎,60,55,0.916666666667,
豬腦,60,75,1.25,
豬腳,35,75,2.14285714286,
豬腳,4,184,46.0,1個
豬腳,100,200,2.0,
豬腳,30,67,2.23333333333,
豬腳薑,,87,,1件
豬腳薑蛋,,104,,1隻
豬腳薑豬腳,,130,,1隻
豬腳薑醋汁,,399,,1碗
豬蹄,43,260,6.04651162791,
豬蹄膀,40,135,3.375,
豬頰肉,100,140,1.4,
養樂多,,68,,1瓶
養樂多,100,68,0.68,1瓶
養樂多,100,100,1.0,1瓶
養樂多,,100,,1罐
魷魚絲,,380,,1包
魷魚絲,100,380,3.8,
魷魚壽司,,47,,1件
魷魚鬚,,369,,1包
橄欖油,14,120,8.57142857143,15ml
橄欖油,15,135,9.0,1大匙
橄欖油,15,120,8.0,
橘子,100,40,0.4,1個
橘子,7,61,8.71428571429,1個
橘子果凍,,69,,
橙,,50,,1個
橙味果汁先生,180,78,0.433333333333,
橫山新興梨,140,60,0.428571428571,0.5個
澳洲巨菇,100,26,0.26,
燒牛肉,,150,,1件
"燒牛肉瘦,3片,,,薄90g"
燒仙草,,150,,1杯
燒仙草,230,,,1杯
燒布丁,,174,,
燒肉,,420,,1客
燒肉半肥瘦,,331,,1客
燒餅,,140,,1個
燒餅,100,326,3.26,
燒餅,30,70,2.33333333333,0.5個
燒餅油條,,370,,1套
燒餅油條,,415,,1套
燒豬批,100,317,3.17,
燒賣,,42,,1件
燒賣,30,53,1.76666666667,1個
燒賣,,105,,2個
燒賣大,,150,,3個
燒鴨,120,356,2.96666666667,1份
燒鴨,120,356,2.96666666667,3兩
燒雞,,297,,1客
燒雞翼,,119,,1隻
燕麥,100,389,3.89,1碗
燕麥麵、雞蛋麵,75,270,3.6,1束
燕餃,1,118,118.0,4個
燕餃,,157,,6個
糖,,30,,1滿茶匙
糖冬瓜,,25,,1片
糖漿,,50,,1湯匙
糖蓮藕,,60,,1片
糖醋醬,15,21,1.4,1大匙
蕃茄,135,25,0.185185185185,1個
蕃茄,70,18,0.257142857143,
蕃茄,100,69,0.69,
蕃茄,100,18,0.18,1碟
蕃茄,,25,,1個
蕃茄,3,28,9.33333333333,1個
蕃茄,100,25,0.25,
蕃茄,100,25,0.25,
蕃茄,100,25,0.25,
蕃茄100%純汁,200,42,0.21,
蕃茄汁,350,60,0.171428571429,1罐
蕃茄汁,355,60,0.169014084507,
蕃茄汁,,45,,1罐
蕃茄醬,100,93,0.93,
蕃茄醬,,21,,1湯匙
蕃薯,114,160,1.40350877193,1個
蕃薯,60,70,1.16666666667,0.5個
蕃薯葉,3,34,11.3333333333,
餐包,25,70,2.8,1個
餐包,,70,,1個
餛飩皮,30,70,2.33333333333,3?7張
餛飩麵,,550,,1碗
餛飩麵,,560,,1碗
餛飩麵1碗,,560,,
鴛鴦炒飯,,740,,1碟
鴨肉,30,73,2.43333333333,
鴨肉去皮,100,267,2.67,
鴨血,165,37,0.224242424242,
鴨梨,135,60,0.444444444444,１1/4個
鴨賞,20,75,3.75,
鴨賞,20,75,3.75,
鴨賞,100,240,2.4,1份
龍眼,,60,,12個
龍眼,130,60,0.461538461538,
龍眼,,5,,1個
龍眼,,60,,13顆
龍眼干,90,60,0.666666666667,
龍眼去枝,4,69,17.25,15個
龍眼乾15g,,42,,1湯匙
優沛蕾,100,100,1.0,1個
優乳酪統一,250,81,0.324,
優格,,80,,
優格,,80,,1杯
優酪乳,200,148,0.74,1瓶
優酪乳全脂,240,140,0.583333333333,
優鮮沛蔓越苺,200,650,3.25,大罐
燴飯,,380,,
膽肝,25,55,2.2,
膽肝,25,55,2.2,
膽肝,20,50,2.5,
薄荷口香糖,,10,,
薄荷巧克力,30,50,1.66666666667,
薄荷茶,,60,,1罐
薏仁,40,150,3.75,3湯匙
薯片,100,555,5.55,
薯片25g,,526,,1包
薯條,,263,,小包
薯條,,479,,中包
薯條,,605,,大包
薯條,,205,,小包
薯條,,290,,小包
薯條,,563,,大包
薯條,,340,,大盒
薯條大,,450,,1份
薯條小,,210,,1份
薯條中,,320,,1份
薯餅,,130,,1個
鍋貼,,236,,1隻
鍋貼,35,77,2.2,1個
鍋貼,,505,,8個
鍋燒麵,60,70,1.16666666667,
霜淇淋,200,,,1個
霜淇淋餅乾,180,,,1個
鮪魚罐頭,40,73,1.825,
鮪魚手捲,,260,,1個
鮪魚蛋三明治,,275,,1份
鮪魚蛋餅,,315,,1份
鮪魚蔬菜三明治1個,107,260,2.42990654206,
鮭魚,300,264,0.88,1片
鮭魚罐頭,40,73,1.825,
鮮冬菇,100,19,0.19,
鮮奶,100,65,0.65,
鮮奶,,160,,1盒
鮮奶布丁,,215,,1個
鮮奶油,15,45,3.0,1湯匙
鮮奶油,15,45,3.0,1湯匙
鮮奶油,15,42,2.8,1大匙
鮮奶油,,45,,1湯匙
鮮奶油蛋糕,,320,,1片
鮮竹卷,,60,,1隻
鮮肉包,80,206,2.575,1個
鮮肉包,,225,,1個
鮮肉包,,206,,1個
鮮肉湯圓,,160,,4個
鮮肉湯圓,20,55,2.75,1個
鮮肉雲吞,,136,,4個
鮮豆漿維他,,55,,1杯
鮮乳酪,100,129,1.29,
鮮茄牛肉飯,,749,,1碟
鮮窄橙汁,6,50,8.33333333333,1杯
鮮雪裡紅,100,25,0.25,
鮮綠茶維他,236,44,0.186440677966,
鮮魷魚,5,122,24.4,1尾
鮮橙汁,1,164,164.0,
齋啡,355,1,0.00281690140845,
檸檬,280,60,0.214285714286,10.5個
檸檬,,15,,1個
檸檬,,20,,1個
檸檬,100,31,0.31,
檸檬汁,,60,,1杯
檸檬原汁,244,60,0.245901639344,1杯
檸檬原汁,,60,,1杯
檸檬梳打,355,160,0.450704225352,
檸檬塔,,310,,1個
翹鬍子洋芋片,30,171,5.7,
翹鬍子洋芋片綠大罐,,1072,,
翹鬍子洋芋片綠紅橘,,340,,小罐
翹鬍子洋芋片銀大罐,,840,,
翹鬍子洋芋片銀小罐,,270,,
藍莓夾心,92,192,2.08695652174,1個
藍莓乾,50,100,2.0,
蟳,6,107,17.8333333333,1隻
醬油,100,44,0.44,
醬油,15,15,1.0,1大匙
醬油,,10,,1匙
醬油膏,15,15,1.0,1大匙
醬芥辣,,60,,1份
醬甜酸,,50,,1份
醬燒烤,,45,,1份
雙胞胎,200,696,3.48,
雙層吉士,,600,,1個
雙層芝士漢堡,,520,,1個
雜果拼盤許留山,,155,,1客
雞上腿,,278,,1件
雞下腿,,147,,1件
雞心,50,120,2.4,
雞心,50,120,2.4,
雞心,1,72,72.0,3個
雞心,,10,,1個
雞心,100,172,1.72,
雞扎,,45,,1隻
雞爪,30,75,2.5,
雞爪,30,75,2.5,
雞爪,3,76,25.3333333333,2隻
雞肉飯,,713,,1份
雞肉滑蛋粥,600,210,0.35,1碗
雞屁股,,45,,1個
雞肝,40,55,1.375,
雞肝,,30,,1個
雞肝,100,121,1.21,
雞肝、雞肫,30,55,1.83333333333,
雞里肌,30,55,1.83333333333,
雞里肌,100,100,1.0,
雞里肌、雞胸肉,30,55,1.83333333333,
雞油,,45,,1茶匙
雞柳,80,83,1.0375,
雞皇飯,,221,,1碟
雞胗,40,55,1.375,
雞胗,1,40,40.0,2個
雞胗,,35,,1個
雞胗,100,118,1.18,
雞翅、雞排,35,75,2.14285714286,
雞翅膀,,422,,1隻
雞胸,,276,,1件
雞胸肉,80,96,1.2,
雞胸肉,100,115,1.15,
雞胸肉,1,55,55.0,
雞胸肉連皮,80,162,2.025,
雞脖子,100,130,1.3,
雞蛋,55,75,1.36363636364,
雞蛋,,80,,1隻
雞蛋,,78,,1個
雞蛋,,75,,1個
雞蛋,,81,,1個
雞蛋仔,,300,,1盤
雞蛋布丁,,190,,1個
雞蛋白,70,55,0.785714285714,
雞湯塊,,51,,1塊
雞絲麵,40,185,4.625,1把
雞脾連皮燒,100,215,2.15,1隻
雞腳,,60,,1支
雞腿,35,55,1.57142857143,
雞腿,,165,,1支
雞腿,69,181,2.6231884058,
雞腿,100,150,1.5,
雞腿上部半部,30,73,2.43333333333,
雞腿堡,,441,,1個
雞腿飯,,700,,1盤
雞腿麵1碗,,500,,
雞翼,,181,,1件
雞翼飯,,767,,1碟
雞髀肉去皮,80,116,1.45,
雞髀肉連皮,80,168,2.1,
雞髀菇,100,33,0.33,
鬆餅,,206,,1片
鯇魚片,,55,,4片
鵝肉,30,73,2.43333333333,
鵝肉去皮,100,252,2.52,
鵝腸,,416,,1碟
鵝腸,100,129,1.29,
瀨尿蝦壽司,,45,,1件
爆米花,,459,,100g
爆米花,,55,,1杯
爆米花,15,70,4.66666666667,1杯
臘肉,25,120,4.8,
臘肉,25,120,4.8,
臘肉五花,40,210,5.25,
臘腸煎,,310,,2條
藕粉,100,371,3.71,
蟹子壽司,,53,,1件
蟹肉棒,,18,,1條
蟹肉棒,,86,,5個
蟹籽飯團,,165,,1件
關廟麵、白寬麵,50,175,3.5,1糰
饅頭,30,70,2.33333333333,1/4個
饅頭,,60,,1個
饅頭,120,280,2.33333333333,1個
饅頭,,280,,1個
鵪鶉蛋,55,73,1.32727272727,5粒
鵪鶉蛋,60,86,1.43333333333,5個
鵪鶉蛋,,17,,1個
鵪鶉蛋,,17,,1顆
麒麟啤酒,350,147,0.42,1罐
寶島涼麵台式,,525,,1份
寶礦力,350,343,0.98,1罐
糯米腸,80,150,1.875,1條
糯米雞,,400,,1件
蘆筍,145,30,0.206896551724,1杯
蘆筍,100,21,0.21,
蘆筍,100,21,0.21,1碟
蘆筍汁,,90,,1罐
蘆筍花,100,25,0.25,
蘆薈蒟蒻,100,104,1.04,4個
蘇打餅乾,20,70,3.5,3片
蘇打餅乾,80,303,3.7875,12片
蘇打餅乾,20,76,3.8,3片
蘇打餅乾,,140,,4片
蘇打餅乾原味,,60,,2塊
蘋果,125,60,0.48,0.8個
蘋果,,60,,1個
蘋果100%純汁,200,101,0.505,
蘋果汁,248,120,0.483870967742,1杯
蘋果汁,355,154,0.433802816901,
蘋果汁,,120,,1杯
蘋果西打,350,240,0.685714285714,1杯
蘋果批,,260,,1件
蘋果派,,251,,1個
蘋果派,,219,,1個
蘋果派,,317,,1片
蘋果派,,230,,1個
蘋果派,,430,,1個
蘋果派,,270,,1個
蘋果綠茶道地,500,128,0.256,
蘋果麵包,115,355,3.08695652174,
蘋果麵包,,280,,1包
蘋果Muffins,42,205,4.88095238095,1.5oz
蘑菇,100,28,0.28,
蘑菇醬,15,9,0.6,1大匙
蠔仔餅,,700,,1件
蠔油,,45,,1茶匙
蠔油,,20,,1湯匙
蠔油,15,24,1.6,1大匙
蠔菇,100,37,0.37,
釋迦,350,160,0.457142857143,1個
釋迦,130,60,0.461538461538,0.4個
釋迦,,100,,1個中等
釋迦,6,133,22.1666666667,1個
釋迦,,120,,1個
釋迦小,,62,,0.5個
鹹牛肉,100,240,2.4,
鹹肉?,,573,,1隻
鹹豆漿1碗,,100,,
鹹味蔬菜片乾,,48,,半碗
鹹蛋,60,73,1.21666666667,1個
鹹魚雞粒炒飯,,1189,,1碟
鹹湯圓,,275,,5顆
鹹鴨蛋,,176,,1個
鹹鴨蛋,60,94,1.56666666667,
麵,,280,,1碗
麵丸,40,55,1.375,
麵丸,40,55,1.375,
麵包法式牛角,100,375,3.75,
麵包黃油,100,330,3.3,
麵條,75,220,2.93333333333,1束
麵條,,80,,1碗
麵條,20,70,3.5,
麵條,25,70,2.8,
麵條,60,70,1.16666666667,0.5碗
麵條,30,70,2.33333333333,
麵筋,20,120,6.0,
麵筋泡,20,120,6.0,
麵筋泡,20,120,6.0,16粒
麵腸,40,55,1.375,
麵腸,40,55,1.375,
麵線,100,330,3.3,1碗
麵線,100,330,3.3,
麵線,40,125,3.125,1把
麵糙含油脂9g,20,73,3.65,
囍瑞紅葡萄果汁,200,140,0.7,1杯
櫻桃,,50,,20粒
櫻桃,85,60,0.705882352941,9個
櫻桃,,7,,1個
櫻桃,,60,,9個
櫻桃,,60,,9顆
魔芋低糖西柚綠茶,348,176,0.505747126437,
鰻魚飯,,664,,1盒
鰻魚壽司,,60,,1件
鱈魚,50,120,2.4,
鱈魚,4,150,37.5,1片
鱈魚,1,120,120.0,
鱈魚丸,,68,,8顆
鱈魚香絲,,90,,1包
鱈魚香絲,30,91,3.03333333333,
蘿白糕,,50,,1件
蘿蔔,100,25,0.25,
蘿蔔糕,,180,,2塊
蘿蔔糕,100,130,1.3,
蘿蔔糕,,290,,2大塊
蘿蔔糕,,70,,1塊
蘿蔔糕6×8×1.5公分,70,70,1.0,1塊
罐裝咖啡,250,100,0.4,1瓶
罐頭茄汁豆,100,58,0.58,
蠶豆,,62,,10顆
鹼水?,,304,,1隻
鹽,,0,,1湯匙
鑽石冰,220,,,1個
ㄋㄟㄋㄟ補給站,150,816,5.44,1盒
A菜,100,40,0.4,
ACE蘇打餅,,1155,,1盒
胡蘿蔔蛋糕,,610,,1個
起司蛋糕,,224,,1塊
DietNoodle日清低脂杯麵,,199,,1個
Extra無糖口香糖,13,40,3.07692307692,1條
GoldenARMSwisky,,1150,,500C.C
草莓棒,25,113,4.52,1盒
孺入米果,,195,,1袋
IceRush檸檬茶雀巢,340,123,0.361764705882,
IcedLattecoffeestarbucks,250,22,0.088,
IcedMocha,350,115,0.328571428571,
Kettle低脂薯片,100,392,3.92,
Kid-O日清奶油三明治,,430,,1包
M&M巧克力,50,240,4.8,1包
M&M花生巧克力,50,270,5.4,1包
MilkisCoffee樂天,250,129,0.516,
OREO奧利奧巧克力三明治餅乾,150,750,5.0,1盒
pitz鹹餅乾,,507,,
pocky巧克力棒,,577,,
pocky沙拉棒,,476,,
pocky草莓棒,,577,,
巧克力棒,82,411,5.01219512195,1盒
草莓棒,82,400,4.87804878049,1盒
Poppymuffins,,495,,5oz
Provence香草薯片,100,500,5.0,
白提子汁,100,46,0.46,
乳酸菠蘿味,100,44,0.44,
紅提子汁,100,55,0.55,
菠蘿汁,100,45,0.45,
熱情果味,100,46,0.46,
橙汁,100,51,0.51,
蘋果汁,100,39,0.39,
